movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
惊蛰无声,1,给易烊千玺的演技，给易烊千玺的眼神，给我喜欢的音乐剧风味，给台词给节奏，给不负使命的人。,5,38,2026-02-18 14:02:37,44,5
惊蛰无声,1,有点超出预期了属于是，原本以为是那种传统的犯罪片，一段十多年前的往事+无关紧要的爱情戏+战友或师傅牺牲，没想到电影更多聚焦在身份的转变以及从身份延展出来的冲突。一开始以为内鬼有2个，接着以为是3个，后面才知道是1.5个……感觉张艺谋在拍湖边帽子这段时已经美滋滋地在想着观众们惊讶的表情了。,4,9,2026-02-19 00:15:31,144,5
惊蛰无声,1,"戏眼全在朱一龙身上，他演的非常好。尤其是把身为警察的正义，还有自己为了抹平身上污点的欲望。这二者直接的纠结，表现得淋漓尽致。尤其在被设计时候青筋暴起，刷刷掉眼泪。透过他的表演，我看到了委屈、无奈、无助。
刘诗诗的演技也很在线，一直在哭，我在猜想，她是做什么工作呢？
刨除掉他们吵架，刘诗诗自带的沉静的气质，和朱一龙扮演的有点大男子主义的，有担当的CP，也一定有一段非常浪漫的过往故事吧",5,47,2026-02-17 19:46:13,192,5
惊蛰无声,1,很好看，易烊千玺演技好好，好帅，不愧是电影脸！,5,234,2026-02-17 10:50:34,23,5
惊蛰无声,1,于无声处听惊雷，人性与信仰的极致博弈。,4,0,2026-03-08 20:56:59,19,5
惊蛰无声,1,3.8 其实可以的 不知道为什么这么多负面评价 起码这个故事讲清楚了 而且是真实事件改编 致敬国安战士,4,4,2026-02-20 19:48:23,51,5
惊蛰无声,1,太好看了，第一次了解这个职业，金鸡影帝名不虚传，又帅演的又好。,5,157,2026-02-17 10:48:34,31,5
惊蛰无声,1,依然冷峻肃杀。往深了想，其实有那么暗黑寓言味儿。赛博时代，未来世科技城的一切正反博弈的信息都在实时泄露，实时销毁，包括肉身本体。所以作为徘徊在刀尖的那些灰色人物们，彼此感情上既重要，也不能吝惜，与其纠察，不如顺应，也呼应了片名的真正含义。全片虽然很行活结局很正确，但国师仍然有自己的小九九：这个制度下的从业者，你们的背景只是我们审问的撬锁，你们的隐私我们全都洞若观火，就像苏联小说《针尖上的天使》里克格勃上级一样永远折磨影响着你。,4,9,2026-02-18 17:52:40,215,5
惊蛰无声,1,相比于前面几年，国师今年的作品是有所进步的，现代版的谍战剧情，朱一龙与易洋千玺的联袂主演，以及国师亲自操刀为电影内的音乐填词。当然，最后一刻的反转是比较出彩的设计，以至于我看完了字幕还在想着会不会有人被丢下楼的彩蛋。,4,23,2026-02-17 19:14:50,108,5
惊蛰无声,1,"全明星阵容，每个角色都很有亮点，尤其反派，哪怕小配角都是老戏骨担当
城市夜景豪华，无人机AI技术已经让人无法适从，不愧是深圳，光明文化艺术中心&天安云谷
螳螂黄雀，所有衣服上都有同位素
老外是张艺谋女婿呀，怪不得中文讲的那么溜
穿的这都是制服吗，很好看哦
当然参考卡司就知道会被剧透哒",4,6,2026-02-19 19:28:44,142,5
惊蛰无声,1,易烊千玺演技真的很棒！那种年轻国安干警的狠劲和轴劲儿演得很到位,5,20,2026-02-18 16:08:10,31,5
惊蛰无声,1,"《惊蛰无声》，很精彩的国安故事。电影的节奏很快很紧凑，导演张艺谋在剪辑上甚至用了不少跳切，进一步加快节奏。
在类型叙事上，悬疑做得很出色。观影之前有一定的心理预期，但在映前看完了很多物料的基础上，这个故事仍然只能说猜中了一半的剧情，还有不少是在意料之外的惊喜。
整体的观影感受而言，就是剧情能一直压着你干不了别的事，完全不能错过任何剧情细节的那类作品。角色在正反之间的纠结比较揪心，演员的演技塑造发挥很稳，能让人完全沉浸在电影的情境不出戏。
最后的电影结局，我甚至可以理解为国安的信息战，是由戏内延伸到戏外的。还有一点观影提示非常重要：看之前小心被剧透，看完之后不要剧透！",4,30,2026-02-17 19:00:44,286,5
惊蛰无声,1,挺真实的拍的 轻松从天台跳到对面楼的那种刑警片看多了 这回是真吃上好的了 不用搞那些照样精彩 纯靠剧情和心理的极限拉扯 已经完全沉醉,5,127,2026-02-17 10:49:52,66,5
惊蛰无声,1,"很紧张的剧情，看似不合理的细节安排，实则是导演埋的伏笔，结局很震撼，也很过瘾，甚至很爽剧了。
听说是根据真实经历改编，更觉得生活必高于艺术，而且随着国家的强大，国家安全观念更应该深入人心，毕竟先辈们创造的财富和更新的技术，来之不易，每个人都该抵制住诱惑，对一切威胁国家安全的行为坚决说不，并积极举报！",5,237,2026-02-17 18:33:09,150,6
惊蛰无声,1,国安联合制作的电影，虽说厕所藏手机这样的细节未必是真的，但是故事讲述的还是可以的。因为美色上当的黄恺为了孩子选择了却生命。杨幂演的白帆把拿捏人性演绎的非常好。当黄队要去自首时的爆发力。赵队应该是比较纠结的，自己把闺蜜介绍给黄队，却出轨女间谍。又恰逢怀孕，所有的巧合集中在一起。最精彩的莫过于双面间谍严迪，游走在最黑暗的边缘。一面糊弄境外势力，一面面对自己同志的调查，致敬这些英雄。还有科研人员因为子女而走上贩卖信息的道路，犹疑怀疑内心的焦躁不安演绎的淋漓尽致。还有敌对势力的心狠手辣，总体而言很不错,4,0,2026-02-26 22:02:38,249,6
惊蛰无声,1,节奏紧凑情节精彩，朱一龙杨幂都贡献了很不错的表演，尤其杨幂让人惊喜。一句一剪和全程位移的正反打拍摄增加了强烈的不安定感，但观众的观感似乎一般。相比于观众吐槽的朱一龙角色心理素质差，全篇层面更明显的问题还是目前这个最后三场戏，反转还是太强行了。考虑到补拍的流言，和全程出现关于刘耀文的一些明显赘余的镜头，感觉刘耀文也许本来是和无间道里林家栋差不多的角色。,4,5,2026-02-20 16:57:32,176,6
惊蛰无声,1,挺好看的,4,24,2026-02-17 14:45:57,4,6
惊蛰无声,1,"还行吧，剧情是单薄了点，但也不算难看
要被热评里不要把塑料袋冲进马桶笑死",4,27,2026-02-22 17:51:38,36,6
惊蛰无声,1,这类题材电影拍出新高度了。也看到了在普通人背后的坚实护盾。和为了国防事业而坚守的那些无名人士。,4,28,2026-02-17 21:11:15,47,6
惊蛰无声,1,电影本身我觉得挺好的，只是觉得这样的电影需要张艺谋来拍吗，还有需要这么多明星出来吗,4,6,2026-02-26 20:04:18,41,6
惊蛰无声,1,电影很好看，揭示了一个深刻的道理:一个人永远不要背叛自己赖以生存的根，血与泪的教训,5,16,2026-02-18 16:35:18,41,6
惊蛰无声,1,"谁是间谍开头就揭秘了，所以不是以悬疑为主，但是结尾有反转，我是我喜欢的类型。观影过程中的感受是“凡事做过必留痕迹”，比纯悬疑更有意义。
杨幂刘诗诗演技有进步，新人陈依演技挺好，监控室坐陈依后面的那个男演员台词太差了，他一开口我拳头都硬了！",4,20,2026-02-18 17:29:34,119,6
惊蛰无声,1,还是非常不错的，不知道为什么评分低。,5,0,2026-03-21 22:59:21,18,6
惊蛰无声,1,我觉得杨幂老师无论身材气质还是说话声音太贴这个角色了…真的是量身定制到我觉得这是最近最适合她的角色了…,5,21,2026-02-17 15:20:10,51,6
惊蛰无声,1,无间道内地版，总体节奏不错，有些分镜有点儿迷，总体四星~（p. s. 朱一龙真帅啊！）,4,12,2026-02-17 19:47:26,43,6
惊蛰无声,1,好看的，今年春节档可以啊，看的几部都不错,4,1,2026-02-26 17:27:08,20,6
惊蛰无声,1,这部电影不仅打破了以往国安战线的神秘感，更以紧张的节奏和多重反转展现了隐蔽战线的无声较量。全明星阵容看得很过瘾，通过电影对普通人“一念之差”导致万劫不复有着深刻警示，是一部难得的国民安全教育电影。,4,2,2026-02-20 19:37:26,98,6
惊蛰无声,1,完成度很高的电影 精简刺激 为第二部埋下了种子 易烊千玺朱一龙很有化学反应 杨幂真的很适合这种角色 爱看多来！,5,48,2026-02-17 17:12:36,55,6
惊蛰无声,1,最后为啥要让杨幂穿紧身衣跑步？是导演的审美还是为了迎合某一类男观众的喜好？作为女观众看了只觉得是对女演员的冒犯，就像当年的柳岩。明明杨幂是有演技的。,4,18,2026-02-17 20:36:23,74,6
惊蛰无声,1,警示教育片 故事讲得还是挺扎实的 给朱一龙的发挥空间比较大 四字就全程皱眉也看不出个所以然 给刘耀文好多若有所思的镜头 还当有啥反转 结果只是粉丝福利 宋佳就演什么片表现方式都差不多...,4,15,2026-02-17 17:07:06,94,6
惊蛰无声,1,大荧幕上看帅哥的感觉，真好。影院环境不错，观影体验很好，加一星。,4,0,2026-03-08 01:29:27,32,6
惊蛰无声,1,"老谋子一出手，还是厉害。一部展现当代国安人的谍战片，以“惊蛰行动”为主线，其“一边查案子，一边查钉子”本身已经足够悬疑，足够吸引人沉浸地看下去，没想到后面还有反转。反转那里真的太令人意外了！
电影的整体节奏非常成熟稳健，情节的推进悬疑而紧张。
而且巧用监控的镜头语言，不但交代清晰让观众能看明白，更使得观众还有一种监控式的参与感。",4,8,2026-02-18 11:23:58,165,6
惊蛰无声,1,"从卓悦中心跑到深业上城，我是真跑不动啊～
杨幂有点老了",4,2,2026-03-10 08:25:26,27,6
惊蛰无声,1,意外地很好看，节奏特别紧凑。不是为了反转而反转，而是为了服务故事和观众的情绪。,4,18,2026-02-17 22:10:04,39,7
惊蛰无声,1,都是不幸的介绍包办婚姻惹的祸🤔谁对着苦大仇深哭哭啼啼的老婆能忍住不出轨杨幂啊，但婚外情睡一觉也不至于被拿捏至此走上绝路吧。？,4,1,2026-03-23 00:18:09,62,7
惊蛰无声,1,于无声处听惊雷。影片采用局中局的故事框架和多重反转的叙事结构，风格冷峻内敛、节奏紧张激烈，剧情步步惊心、扣人心弦。尤为称道的是，国安内部干警之间的反复试探拉扯和敌我双方的斗智斗勇，没有热衷堆叠花哨的高科技斗法，而更多运用暗潮涌动的心理战角力，便把谍战的悬疑氛围感拉满，并将隐藏于现实日常生活中谍战的复杂性与残酷性真实有力地呈现出来，给人以极大的震撼。,4,14,2026-02-17 19:52:18,175,7
惊蛰无声,1,婚内出轨和女特务上床就算间谍罪吗？判得有点重了吧？？？,5,20,2026-02-17 23:40:27,27,7
惊蛰无声,1,这是一部完成度很高的春节商业正片。张艺谋的镜头语言没得说，把深圳的繁华和现代呈现无疑，又很有悬疑的冷峻感。故事推进很快，能看出导演为了让大家看得过瘾，设计了不少巧思。但最让我惊喜的还是朱一龙，他把人物那种被逼到绝境的压力感和随之而来的各种情绪演得太到位了！那种无奈、害怕、犹豫、以及暴怒愤懑都展现在观众面前，看得人直呼过瘾，绝对是个值得一看的亮点。,4,10,2026-02-17 21:55:38,174,7
惊蛰无声,1,不错的，反转又反转，我心里值7.5分。看的过程中还是会有不少疑问，感觉漏洞不少，但瑕不掩瑜，情节紧凑，演员表现都不错。朱一龙很适合演绎这样复杂内心的戏，杨幂难得一回让我觉得还不错，四字的进步越来越大。然后，就是最后刘宇宁唱的完整的片尾曲，真好听啊！,4,0,2026-03-04 09:43:00,124,7
惊蛰无声,1,这题材放春节档虽然沉重但跟把AI放春晚一样不算违和有科普国民的教育意义 春晚刘浩存海来阿木那歌也是基调沉重 但与时俱进贴合当下实际 朱一龙那角色人物立体度也不亚于易烊千玺的 你看这个互联网时代多容易留污点,4,14,2026-02-17 15:12:26,102,7
